Run,Size,RateLimit,Min,Median,P75,P95,P99,PubRate,PubBW,ConBW
1,16,10,0.09,0.22,0.28,0.36,0.38,10,0.00,0.00
1,16,100,0.10,0.34,0.35,0.46,0.57,100,0.00,0.00
1,16,1000,0.58,1.01,1.13,1.28,1.36,1000,0.01,0.01
1,16,5000,1.84,2.93,3.03,3.14,3.22,4999,0.07,0.07
1,16,10000,3.51,5.83,5.99,6.12,6.21,9996,0.15,0.15
1,16,50000,3.16,28.44,30.00,31.13,31.35,49914,0.76,0.76
1,16,100000,4.11,42.22,56.40,61.31,62.53,99696,1.52,1.52
1,16,250000,1.80,47.42,66.80,92.36,97.88,247883,3.78,3.78
1,16,500000,1.52,47.89,64.70,87.94,100.23,491039,7.49,7.49
2,16,10,0.09,0.30,0.36,0.42,0.60,10,0.00,0.00
2,16,100,0.10,0.34,0.36,0.37,0.55,100,0.00,0.00
2,16,1000,0.61,1.03,1.15,1.39,1.48,1000,0.01,0.01
2,16,5000,0.18,2.93,3.01,3.14,3.62,4999,0.07,0.07
2,16,10000,1.08,5.79,5.96,6.17,6.56,9997,0.15,0.15
2,16,50000,3.00,27.34,29.37,30.83,31.11,49916,0.76,0.76
2,16,100000,0.85,23.80,51.35,60.20,61.96,99666,1.52,1.52
2,16,250000,4.77,48.14,64.04,95.32,99.62,247758,3.78,3.78
2,16,500000,0.92,31.59,54.82,87.66,100.84,490544,7.48,7.48
3,16,10,0.10,0.21,0.22,0.29,0.29,10,0.00,0.00
3,16,100,0.24,0.34,0.36,0.41,0.57,100,0.00,0.00
3,16,1000,0.59,1.04,1.13,1.33,2.25,1000,0.01,0.01
3,16,5000,2.57,3.00,3.09,3.21,3.60,4999,0.07,0.07
3,16,10000,1.86,5.84,6.04,6.39,7.03,9997,0.15,0.15
3,16,50000,0.14,27.30,29.34,30.84,31.16,49920,0.76,0.76
3,16,100000,0.29,38.04,55.62,61.24,62.51,99679,1.52,1.52
3,16,250000,2.11,39.27,59.38,91.09,98.95,247799,3.78,3.78
3,16,500000,0.32,51.90,69.21,95.02,110.76,491105,7.49,7.49
1,64,10,0.09,0.15,0.16,0.17,0.19,10,0.00,0.00
1,64,100,0.15,0.26,0.33,0.38,0.70,100,0.00,0.00
1,64,1000,0.26,0.73,0.86,0.99,1.09,1000,0.06,0.06
