Run,Size,RateLimit,Min,Median,P75,P95,P99,PubRate,PubBW,ConBW
1,16,10,0.10,0.16,0.18,0.28,0.29,10,0.00,0.00
1,16,100,0.08,0.42,0.47,0.49,0.67,100,0.00,0.00
1,16,1000,0.60,0.82,0.88,1.14,1.19,1000,0.01,0.01
1,16,5000,1.49,2.87,2.99,3.11,3.20,4999,0.07,0.07
1,16,10000,0.81,6.07,6.18,6.39,6.53,9996,0.15,0.15
1,16,50000,3.92,27.97,29.83,31.02,31.18,49910,0.76,0.76
1,16,100000,3.81,37.20,56.40,61.75,63.09,99659,1.52,1.52
1,16,250000,6.42,58.28,77.01,97.36,125.00,247808,3.78,3.78
1,16,500000,4.10,44.49,58.50,89.99,100.73,490344,7.48,7.48
2,16,10,0.09,0.22,0.34,0.36,0.36,10,0.00,0.00
2,16,100,0.20,0.34,0.34,0.35,0.55,100,0.00,0.00
2,16,1000,0.60,0.95,1.03,1.13,1.16,1000,0.01,0.01
2,16,5000,0.17,2.95,3.05,3.20,3.72,4999,0.07,0.07
2,16,10000,2.87,6.08,6.19,6.36,7.21,9996,0.15,0.15
2,16,50000,1.97,28.19,29.82,31.00,31.23,49915,0.76,0.76
2,16,100000,3.86,39.20,57.78,61.78,62.67,99661,1.52,1.52
2,16,250000,1.35,38.66,58.17,94.14,104.77,247622,3.77,3.77
2,16,500000,3.81,43.49,61.38,90.59,107.95,490656,7.48,7.48
3,16,10,0.14,0.20,0.21,0.23,0.24,10,0.00,0.00
3,16,100,0.09,0.29,0.33,0.35,0.50,100,0.00,0.00
3,16,1000,0.57,0.80,0.84,0.88,1.04,1000,0.01,0.01
3,16,5000,1.20,3.02,3.11,3.29,3.47,4999,0.07,0.07
3,16,10000,2.14,6.07,6.20,6.39,7.32,9995,0.15,0.15
3,16,50000,1.05,28.66,30.21,31.24,31.53,49917,0.76,0.76
3,16,100000,1.17,37.82,57.10,61.82,62.81,99675,1.52,1.52
3,16,250000,1.10,42.91,68.64,99.50,104.75,247598,3.77,3.77
3,16,500000,0.87,38.66,55.79,80.19,100.87,490594,7.48,7.48
1,64,10,0.08,0.12,0.13,0.14,0.16,10,0.00,0.00
1,64,100,0.09,0.27,0.28,0.32,0.53,100,0.00,0.00
1,64,1000,0.59,0.75,0.79,0.92,1.01,1000,0.06,0.06
1,64,5000,2.80,3.18,3.29,3.49,3.60,4999,0.30,0.30
1,64,10000,1.25,6.50,6.64,6.89,7.79,9995,0.61,0.61
1,64,50000,2.84,29.09,31.03,31.96,32.35,49903,3.04,3.04
1,64,100000,0.29,14.56,29.79,61.89,63.80,99556,6.07,6.07
1,64,250000,0.69,18.33,37.64,61.43,65.20,247371,15.09,15.09
1,64,500000,5.45,80.09,139.47,241.27,263.94,490210,29.92,29.92
2,64,10,0.09,0.13,0.14,0.15,0.18,10,0.00,0.00
2,64,100,0.09,0.28,0.28,0.32,0.52,100,0.00,0.00
2,64,1000,0.58,0.85,0.90,0.97,1.06,1000,0.06,0.06
2,64,5000,2.81,3.13,3.26,3.45,4.15,4999,0.30,0.30
2,64,10000,1.64,6.43,6.57,6.74,6.89,9996,0.61,0.61
2,64,50000,3.22,30.80,31.54,31.91,32.12,49904,3.04,3.04
2,64,100000,1.09,36.90,58.13,63.70,64.78,99613,6.07,6.07
2,64,250000,0.36,14.26,34.51,76.06,88.03,247508,15.10,15.10
2,64,500000,0.33,33.82,53.34,82.62,94.54,489538,29.87,29.87
3,64,10,0.14,0.15,0.17,0.20,0.22,10,0.00,0.00
3,64,100,0.09,0.23,0.26,0.31,0.44,100,0.00,0.00
3,64,1000,0.62,0.86,0.92,1.07,1.29,1000,0.06,0.06
3,64,5000,2.11,3.10,3.18,3.32,4.35,4999,0.30,0.30
3,64,10000,0.30,6.27,6.47,6.69,6.79,9996,0.61,0.61
3,64,50000,2.97,30.47,31.47,32.13,32.80,49907,3.04,3.04
3,64,100000,0.86,39.37,58.34,63.48,66.31,99619,6.08,6.08
3,64,250000,0.44,13.22,15.40,21.66,44.68,247375,15.09,15.09
3,64,500000,0.77,25.03,48.43,67.49,100.26,489794,29.89,29.89
1,256,10,0.14,0.21,0.22,0.23,0.24,10,0.00,0.00
1,256,100,0.15,0.27,0.29,0.34,0.35,100,0.02,0.02
1,256,1000,0.65,0.81,0.86,1.00,1.11,1000,0.24,0.24
1,256,5000,0.99,3.67,3.75,4.14,4.94,4999,1.22,1.22
1,256,10000,0.49,3.58,4.05,4.77,5.57,9994,2.43,2.43
1,256,50000,0.38,6.44,8.61,18.42,36.56,49880,12.17,12.17
1,256,100000,0.90,8.57,22.44,51.29,64.05,99536,24.30,24.30
1,256,250000,0.23,5.81,6.66,12.39,17.34,246976,60.29,60.29
2,256,10,0.09,0.14,0.15,0.17,0.20,10,0.00,0.00
2,256,100,0.10,0.27,0.30,0.35,0.37,100,0.02,0.02
2,256,1000,0.26,0.86,0.95,1.09,1.98,1000,0.24,0.24
2,256,5000,0.76,3.69,3.80,4.04,4.85,4999,1.22,1.22
2,256,10000,0.36,4.35,4.67,5.64,6.78,9995,2.44,2.44
2,256,50000,0.11,5.86,6.77,11.95,18.23,49880,12.17,12.17
2,256,100000,0.79,6.57,10.01,27.62,44.77,99549,24.30,24.30
2,256,250000,0.41,6.87,15.03,67.42,98.19,247006,60.30,60.30
3,256,10,0.09,0.16,0.16,0.21,0.23,10,0.00,0.00
3,256,100,0.09,0.29,0.31,0.33,0.37,100,0.02,0.02
3,256,1000,0.47,0.82,0.93,1.03,1.14,1000,0.24,0.24
3,256,5000,2.43,3.73,3.90,4.26,4.50,4999,1.22,1.22
3,256,10000,0.15,5.66,6.25,8.10,8.62,9996,2.44,2.44
3,256,50000,0.29,4.88,5.84,7.97,9.82,49885,12.17,12.17
3,256,100000,0.57,6.19,9.04,58.96,68.79,99530,24.29,24.29
3,256,250000,0.15,5.69,7.03,15.43,38.81,247110,60.32,60.32
1,512,10,0.10,0.23,0.24,0.39,0.40,10,0.00,0.00
1,512,100,0.11,0.37,0.42,0.52,0.54,100,0.04,0.04
1,512,1000,0.80,1.03,1.18,1.44,2.23,1000,0.48,0.48
1,512,5000,0.39,3.75,4.15,4.72,5.03,4999,2.44,2.44
1,512,10000,1.18,3.94,5.24,8.53,11.53,9994,4.87,4.87
1,512,50000,0.41,4.98,5.72,7.78,11.07,49884,24.35,24.35
1,512,100000,0.95,12.12,20.43,43.66,54.76,99554,48.61,48.61
2,512,10,0.09,0.16,0.18,0.20,0.20,10,0.00,0.00
2,512,100,0.10,0.28,0.31,0.41,0.51,100,0.04,0.04
2,512,1000,0.85,1.05,1.14,1.35,2.69,1000,0.48,0.48
2,512,5000,0.61,3.18,3.94,4.81,5.01,4999,2.44,2.44
2,512,10000,0.22,8.05,9.36,10.37,10.86,9996,4.88,4.88
2,512,50000,0.31,4.27,4.88,6.64,7.62,49887,24.35,24.35
